"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"899","130","897","585.889832","889","2","25","6.719999","5","4","37","8.480000","7","3","10","9.530000","10","2","11","5.960002","7","1616",
"900","129","897","602.800049","894","3","16","6.020000","9","5","28","7.960002","5","4","10","9.530003","10","2","12","6.760001","7","1619",
"901","89","880","616.789917","880","2","29","6.570002","5","4","24","8.210000","5","3","10","9.369999","10","2","9","6.220002","5","1623",
"902","22","901","571.820129","541","2","30","6.590002","5","5","20","8.120001","16","2","10","9.300001","9","3","11","6.480000","7","1626",
"903","30","901","607.020142","799","1","18","6.089999","8","4","31","8.650004","6","4","10","9.450001","9","2","11","6.389999","7","1630",
"904","160","904","611.789856","695","2","20","6.020000","4","4","27","8.220000","7","4","10","9.249999","9","2","11","5.960001","5","1634",
"905","55","905","540.029968","672","2","30","6.660000","6","4","25","9.059999","10","2","10","9.260002","10","2","12","6.220000","7","1637",
"906","80","903","575.930115","385","1","36","7.010001","16","5","21","8.120000","15","4","10","9.300001","10","3","11","6.130002","9","1641",
"907","167","907","628.529846","169","2","26","6.559999","3","4","26","8.259998","10","3","10","9.510005","10","1","11","6.550001","7","1644",
"908","94","907","602.200073","470","2","28","6.780002","5","4","19","8.009999","5","1","10","9.229999","10","2","11","6.159999","7","1648",
"909","171","907","637.320007","579","2","15","6.179999","5","5","29","8.930001","6","3","10","9.260000","8","2","11","6.500000","9","1652",
"910","195","910","662.030090","817","2","20","6.400000","7","4","33","8.990000","12","6","10","9.500001","9","2","11","6.470001","7","1655",
"911","59","883","565.849976","456","2","16","5.780000","9","4","24","8.290000","7","7","10","9.510003","10","2","11","6.129999","5","1659",
"912","66","910","626.939941","469","1","16","6.239998","11","2","22","8.390001","7","3","10","9.490002","10","0","11","6.059999","7","1663",
"913","30","912","622.699890","600","3","27","7.470001","7","4","28","8.290003","5","1","10","9.460001","9","3","11","6.150000","7","1666",
"914","59","914","594.039978","702","2","22","6.560000","5","5","32","8.890003","13","4","10","9.380004","10","2","11","6.280000","6","1670",
"915","42","915","586.860168","528","3","22","6.470000","4","2","31","8.119997","9","6","10","9.560000","10","1","9","5.979999","3","1674",
"916","75","904","610.650024","902","2","18","6.540000","3","5","17","9.100000","7","5","10","9.460000","8","2","11","6.259999","5","1677",
"917","1","911","628.040161","319","2","16","6.060000","7","4","27","8.900001","7","3","10","9.550001","10","2","11","6.049999","3","1681",
"918","203","917","656.229797","805","2","36","6.490000","6","3","31","8.319998","5","6","10","9.660002","10","2","11","6.109999","7","1685",
"919","43","918","567.359863","335","2","22","6.770001","6","4","38","8.279999","6","4","10","9.470002","10","3","11","6.520000","7","1688",
"920","73","920","640.630066","918","2","26","6.460000","20","4","28","8.950001","10","3","10","9.520005","10","2","11","6.350000","7","1692",
"921","127","919","617.270142","461","2","31","6.829999","8","4","32","8.670003","7","6","10","9.520005","10","0","11","6.360001","3","1696",
"922","114","903","610.330017","792","2","31","7.229998","6","3","32","8.300003","6","2","10","9.549998","10","1","11","6.079999","5","1699",
"923","98","921","586.539734","879","3","31","6.830000","14","4","23","8.620002","10","6","10","9.430001","10","2","11","5.990001","5","1703",
"924","122","921","625.160034","703","2","36","7.280002","3","5","28","8.910001","6","6","10","9.520000","7","2","11","5.860000","7","1707",
"925","70","920","595.130188","566","1","25","6.610001","11","4","19","8.190001","7","3","10","9.489999","10","1","11","6.480001","9","1710",
"926","115","926","602.409912","871","3","32","6.260000","5","4","27","9.090004","6","4","10","9.339998","9","2","11","6.180000","7","1714",
"927","31","925","592.329834","316","0","18","6.069998","5","5","26","8.350002","6","5","10","9.540001","10","2","11","6.520000","7","1718",
"928","76","921","567.219971","526","1","31","6.830000","4","3","27","8.500000","7","4","10","9.540005","9","2","11","6.120001","7","1722",
"929","144","929","627.330078","864","2","19","5.920001","6","4","19","8.330003","17","3","10","9.570000","9","0","11","6.349998","5","1725",
"930","48","928","635.419922","237","1","32","6.860001","8","5","23","8.669998","7","3","10","9.430005","10","2","11","6.419999","9","1729",
"931","57","919","623.039856","822","1","21","5.850000","5","4","20","8.830002","7","1","10","9.460002","10","2","10","6.260000","9","1733",
"932","31","930","622.319702","854","2","30","6.499998","5","4","32","8.999997","6","3","10","9.309999","10","2","11","6.440000","4","1736",
"933","130","932","636.119995","517","2","30","5.800001","3","4","19","8.349999","7","5","10","9.580000","10","2","11","6.470000","7","1740",
"934","64","934","646.030029","883","2","24","6.630002","10","2","32","8.289996","5","5","10","9.549998","10","2","11","6.260000","5","1744",
"935","85","935","593.489929","342","2","24","6.760000","6","4","28","8.110001","5","2","10","9.300001","10","0","11","6.050001","7","1748",
"936","95","915","623.879883","809","2","23","6.710000","13","5","39","9.219997","5","5","10","9.420003","10","0","12","6.109998","9","1751",
"937","57","928","621.980042","888","2","18","6.040000","12","2","32","8.590001","8","3","10","9.229999","10","2","11","6.180001","7","1755",
"938","31","938","651.579834","906","1","25","6.320002","7","3","22","7.870001","7","5","10","9.400001","10","2","11","6.120000","7","1759",
"939","124","932","612.579895","423","0","30","6.619998","4","4","20","8.159998","6","6","10","9.510000","10","0","11","5.640000","7","1763",
"940","100","937","609.250122","260","3","26","6.980001","6","4","30","8.500002","7","4","10","9.340004","10","1","11","6.179999","7","1766",
"941","74","928","631.400085","567","2","25","6.260000","11","4","30","9.100003","9","4","10","9.600004","10","1","9","6.239999","7","1770",
"942","83","942","657.830078","298","2","22","6.610000","16","5","34","8.319997","7","3","10","9.440002","9","2","11","6.329999","11","1774",
"943","65","943","627.590027","734","3","33","7.470001","10","5","22","8.220002","8","5","10","9.620002","10","2","9","6.309999","7","1778",
"944","124","942","641.860046","455","2","18","5.580000","6","5","22","8.450003","15","4","10","9.650002","10","2","11","5.870001","3","1782",
"945","194","945","627.619934","926","2","22","5.960000","8","4","28","8.600001","6","4","10","9.460002","10","2","11","6.270000","7","1785",
"946","61","942","609.769897","252","2","27","6.900002","16","4","29","8.919996","12","4","10","9.380001","9","2","9","5.959998","2","1789",
"947","75","941","596.560242","502","2","20","6.070000","6","3","27","8.279998","7","5","10","9.369999","8","1","11","5.999999","3","1793",
"948","145","937","595.669861","500","0","21","6.370000","6","4","32","8.279998","5","1","10","9.280002","8","3","11","6.350001","5","1797",
"949","65","949","642.010254","874","2","24","6.600000","5","5","13","8.040003","6","4","10","9.199999","10","0","9","6.089999","3","1801",
"950","112","929","616.560059","188","3","29","6.489999","3","2","16","7.910000","6","3","10","9.430004","10","2","12","6.460001","5","1804",
"951","75","949","644.620056","739","2","37","6.559999","17","4","29","8.460001","8","6","10","9.500004","10","2","11","5.910001","9","1808",
"952","23","952","641.120178","771","2","18","6.300001","3","4","26","8.910003","5","5","10","9.450000","7","2","11","6.299999","5","1812",
"953","197","951","622.500061","414","3","27","6.749998","5","4","30","8.769999","7","3","10","9.489999","10","2","11","6.199999","5","1816",
"954","58","953","629.779907","559","2","19","5.829999","10","4","22","8.179997","11","5","10","9.520000","9","2","11","6.020002","7","1820",
"955","92","952","619.839905","564","1","32","6.830000","6","3","34","8.460000","10","2","10","9.510003","10","2","11","6.369998","9","1823",
"956","172","949","609.619995","772","2","22","6.059998","4","4","26","7.680000","5","5","10","9.480005","10","2","11","6.530000","5","1827",
"957","87","957","656.200012","623","2","32","6.770000","5","4","25","8.430000","8","1","10","9.559999","10","0","11","6.040000","7","1831",
"958","32","956","642.209900","218","2","32","6.680001","6","3","24","7.930003","6","5","10","9.580003","10","2","9","6.240000","9","1835",
"959","92","959","656.260010","806","2","26","6.469999","4","3","34","8.249998","10","2","10","9.430005","10","2","11","6.439999","9","1839",
"960","119","959","618.030090","904","2","16","5.930001","3","2","32","8.450002","6","1","10","9.470002","10","2","11","6.219999","2","1843",
"961","117","956","607.359985","467","2","31","6.069999","6","4","28","8.829995","6","4","10","9.650004","10","2","9","5.870000","7","1846",
"962","130","962","627.740295","913","2","27","6.950002","6","4","26","8.319997","7","2","10","9.490000","9","2","11","6.159999","7","1850",
"963","1","959","615.650208","900","0","38","6.700000","4","4","21","8.090000","11","2","10","9.239999","10","2","11","6.219999","7","1854",
"964","139","959","640.439758","612","0","23","6.559999","7","3","18","8.090002","13","2","10","9.440001","10","1","11","6.200000","7","1858",
"965","39","965","598.370239","819","1","33","6.800000","6","4","23","8.280000","6","5","10","9.470002","10","2","11","6.469999","11","1862",
"966","54","962","642.199951","803","2","23","5.960002","16","3","32","8.180002","7","5","10","9.410005","10","2","11","6.440000","3","1866",
"967","138","964","642.760132","197","1","28","6.800000","4","2","35","8.149997","6","4","10","9.490000","10","2","9","6.119999","7","1870",
"968","59","968","626.869812","332","3","18","5.550000","3","3","18","7.900000","6","3","10","9.450002","10","2","11","6.580000","7","1873",
"969","1","962","644.710205","913","3","26","6.590000","5","4","25","8.810000","10","3","10","9.270003","10","2","11","6.210000","5","1877",
"970","126","955","646.330078","723","2","20","6.129999","5","3","31","7.919998","6","6","10","9.310002","10","3","11","6.230000","7","1881",
"971","94","967","668.609985","860","2","30","6.840000","5","3","28","8.389997","8","4","10","9.480004","6","1","9","6.150000","3","1885",
"972","86","962","673.659851","709","3","22","6.230001","4","4","25","8.569999","10","4","10","9.480000","10","2","11","6.230000","3","1889",
"973","50","973","631.429993","973","0","31","6.790000","6","3","40","8.990002","8","7","10","9.600000","10","2","12","6.220000","7","1893",
"974","101","973","668.589844","332","0","24","6.550001","5","4","26","8.709997","14","6","10","9.620004","10","2","11","6.169999","9","1897",
"975","59","975","649.510132","190","2","23","6.880001","4","4","26","9.009997","7","4","10","9.220003","10","2","11","6.460000","4","1901",
"976","91","976","644.690063","819","3","31","6.840000","7","3","40","8.760005","22","6","10","9.660004","10","0","11","6.060001","7","1905",
"977","115","977","648.289978","733","3","23","6.620000","6","5","26","8.559998","12","3","10","9.420000","10","2","11","6.200000","7","1908",
"978","187","968","639.780090","956","3","38","7.170000","8","4","20","8.229999","15","3","10","9.390001","10","2","11","6.300001","11","1912",
"979","45","973","635.679749","662","3","30","6.550000","3","4","19","8.080001","13","6","10","9.449999","9","2","9","5.990001","5","1916",
"980","32","966","650.509827","595","3","19","6.490000","3","2","40","8.240001","6","3","10","9.610004","10","2","11","6.119999","3","1920",
"981","55","980","673.719849","763","2","26","6.310000","5","4","27","9.110003","9","3","10","9.300004","9","2","11","5.860000","7","1924",
"982","113","976","658.079956","201","2","23","6.570001","6","5","24","8.060001","11","5","10","9.489999","10","1","11","6.220000","3","1928",
"983","160","978","680.700134","794","2","17","6.360000","6","3","19","8.320001","6","4","10","9.329998","10","1","11","6.339999","7","1932",
"984","116","982","672.530090","777","2","29","6.340000","4","4","20","7.950000","6","5","10","9.720001","10","2","9","6.110001","5","1936",
"985","87","981","668.470093","682","2","22","6.710001","6","4","22","8.480004","5","5","10","9.530002","10","3","11","6.570000","7","1940",
"986","92","971","665.600098","850","2","20","6.609999","6","3","20","7.599998","6","5","10","9.629999","10","2","11","6.089998","7","1944",
"987","64","984","706.390015","865","3","34","6.259999","6","4","24","7.980000","15","3","10","9.490001","8","2","11","6.230000","7","1948",
"988","75","987","683.779968","473","3","26","6.650000","9","4","41","9.380003","6","4","10","9.540001","10","2","9","5.720000","7","1952",
"989","33","987","668.789978","540","2","25","6.729998","11","4","23","8.350001","5","4","10","9.520000","10","2","9","6.150000","9","1956",
"990","24","989","654.220093","810","2","25","6.490000","9","3","27","8.199999","6","4","10","9.450003","9","3","11","6.480000","9","1960",
"991","84","986","644.849792","497","2","22","6.590000","9","2","31","8.450002","8","5","10","9.530004","10","2","11","6.489999","5","1964",
"992","207","988","706.960022","790","2","29","6.789999","5","4","31","8.449999","7","1","10","9.340001","10","2","11","6.450001","9","1968",
"993","90","990","645.350159","597","0","22","6.710000","10","4","35","9.159999","8","4","10","9.570001","10","2","11","6.340002","5","1972",
"994","85","993","625.220093","241","2","31","6.809999","10","5","24","8.829998","7","3","10","9.540001","10","1","11","6.079998","5","1976",
"995","46","992","677.540344","371","2","39","7.109998","9","2","29","8.689997","7","3","10","9.430003","10","2","11","6.260000","5","1980",
"996","88","989","690.559998","384","1","20","6.510000","3","4","35","8.450001","8","3","10","9.380003","10","2","11","6.200001","5","1984",
"997","82","985","642.880127","774","2","26","7.229999","8","4","41","9.200002","6","3","10","9.309999","9","2","11","6.170002","7","1988",
"998","68","998","685.850037","643","2","30","6.980000","9","4","35","8.900002","10","3","10","9.450002","10","1","11","6.469999","5","1992",
"999","56","995","671.450012","327","2","25","6.790000","16","2","18","8.389999","6","4","10","9.290001","10","2","11","6.310000","7","1995",
"1000","188","997","693.180176","911","1","26","6.400002","5","4","25","8.350001","9","2","10","9.280002","6","2","11","6.449998","3","2000",
