"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"887","1","837","111.830017","1","0","26","14.440001","17","2","28","16.510010","27","3","10","9.240002","9","0","11","7.060000","9","1965",
"888","1","876","127.849991","7","0","26","13.500000","12","2","28","15.050003","16","5","10","9.390001","9","0","11","7.289999","3","1965",
"889","1","888","144.850006","104","0","26","14.159999","5","2","28","15.440000","11","4","10","9.330004","10","0","11","7.460000","8","1966",
"890","1","869","117.220001","491","0","26","14.470000","7","2","28","17.019997","6","5","10","9.500005","10","0","11","7.700001","11","1966",
"891","1","829","137.470016","120","0","26","12.369998","23","2","28","15.099998","15","5","10","9.360004","10","0","11","7.929999","0","1966",
"892","1","868","114.620026","7","0","26","13.850000","7","2","28","16.320000","4","5","10","9.340001","10","0","11","7.270000","11","1967",
"893","1","874","170.110031","30","0","26","14.459998","21","2","28","14.520001","15","7","10","9.390005","9","0","11","7.249999","7","1967",
"894","1","855","110.199966","27","0","26","12.830001","7","2","28","17.219990","24","4","10","9.420003","9","0","11","7.500000","7","1967",
"895","1","891","116.690018","6","0","26","14.070004","24","2","28","15.429999","19","2","10","9.320004","10","0","11","7.270000","9","1968",
"896","1","886","134.080002","4","0","26","14.790001","25","2","28","15.360002","20","4","10","9.380004","10","0","11","6.760000","9","1968",
"897","1","861","128.729996","2","0","26","13.409998","7","2","28","16.379999","22","5","10","9.460007","10","0","11","7.060000","7","1968",
"898","1","891","133.670029","385","0","26","14.100000","26","2","28","16.310005","7","6","10","9.440001","10","0","11","7.179999","5","1969",
"899","1","895","158.400040","2","0","26","14.550000","10","2","28","15.799999","10","6","10","9.560000","9","0","11","7.240001","9","1969",
"900","1","849","163.889923","109","0","26","12.730002","0","2","28","16.240000","24","3","10","9.180001","10","0","11","6.989999","11","1969",
"901","1","885","162.860001","7","0","26","13.039997","0","2","28","16.300005","28","5","10","9.280002","10","0","11","7.050000","9","1970",
"902","1","803","123.840012","2","0","26","13.300001","16","2","28","15.010000","18","6","10","9.430002","9","0","11","6.590000","8","1970",
"903","1","887","127.000031","353","0","27","13.339999","26","2","28","15.809996","27","2","10","9.260000","10","0","11","7.000000","7","1970",
"904","1","775","94.510002","76","0","26","13.080003","20","2","28","14.680002","11","5","10","9.280003","10","0","11","6.859998","8","1971",
"905","1","886","130.120010","886","0","26","13.680003","25","2","28","15.799998","11","2","10","9.100000","9","0","11","6.840001","0","1971",
"906","1","902","140.969986","818","0","26","12.539998","11","2","28","16.500006","18","6","10","9.330003","10","0","11","7.440001","7","1971",
"907","1","835","94.709999","5","0","26","15.119999","26","2","28","15.350000","23","1","10","9.210001","9","0","11","6.379999","9","1972",
"908","1","811","120.490005","4","0","26","12.710001","20","2","28","15.190003","22","4","10","9.260003","10","0","11","7.039999","3","1972",
"909","1","902","103.090027","12","0","26","13.250002","25","2","28","15.729997","4","6","10","9.410003","6","0","11","6.859998","7","1972",
"910","1","821","121.789986","2","0","26","13.089998","10","2","28","17.060003","25","1","10","9.080004","10","0","11","7.420000","7","1973",
"911","1","898","145.840012","392","0","27","14.200001","7","2","28","15.559992","28","6","10","9.530004","10","0","11","7.250000","9","1973",
"912","1","860","132.759979","49","0","26","14.799995","0","2","28","15.179992","25","5","10","9.510004","10","0","11","7.100000","11","1973",
"913","1","900","145.589996","20","0","26","13.669999","20","2","29","17.079994","25","5","10","9.430003","10","0","11","7.250000","0","1973",
"914","1","724","110.829987","2","0","26","13.650000","0","2","28","15.209997","16","4","10","9.340005","9","0","11","6.989998","7","1974",
"915","1","911","203.900024","2","0","26","14.350002","7","2","28","14.360003","25","4","10","9.250004","10","0","11","7.490000","11","1974",
"916","1","915","142.000046","94","0","27","12.230000","9","2","27","15.369998","13","4","10","9.300002","10","0","11","6.949998","11","1974",
"917","1","880","131.709976","714","0","26","13.550000","9","2","28","15.299996","19","2","10","9.150002","4","0","11","6.869999","9","1975",
"918","1","884","160.839981","4","0","26","14.560002","26","2","28","15.700000","2","4","10","9.310005","8","0","11","7.000000","9","1975",
"919","1","746","107.270004","2","0","27","13.419995","21","2","28","14.720000","11","3","10","9.190002","10","0","11","7.079999","10","1975",
"920","1","786","139.750015","125","0","26","14.479999","26","2","28","15.509995","16","1","10","9.270002","10","0","11","7.620000","8","1976",
"921","1","914","143.930054","55","0","27","14.599998","4","2","29","14.909997","13","4","10","9.210002","10","0","11","6.979998","7","1976",
"922","1","884","178.929977","164","0","26","13.369997","11","2","28","14.029999","7","7","10","9.400005","9","0","11","7.670001","7","1976",
"923","1","824","115.429977","1","0","26","13.990000","4","2","28","15.539994","4","4","10","9.340000","10","0","11","7.190001","8","1977",
"924","1","911","120.250015","62","0","27","14.760003","25","2","28","14.730000","28","4","10","9.470003","9","0","11","6.719999","0","1977",
"925","1","863","106.580025","19","0","26","12.159998","8","2","28","15.039998","18","4","10","9.310000","10","0","11","7.270000","7","1977",
"926","1","830","155.670044","550","0","26","12.000000","5","2","28","16.420004","14","4","10","9.310003","10","0","11","7.200000","9","1978",
"927","1","880","160.119980","1","0","26","13.369999","25","2","29","16.730001","9","4","10","9.499999","10","0","11","7.149999","6","1978",
"928","1","863","142.930023","38","0","26","15.470003","26","2","28","16.219999","18","4","10","9.169998","9","0","11","7.139999","10","1978",
"929","1","907","153.459976","79","0","26","14.510001","2","2","28","16.539993","25","5","10","9.259998","10","0","11","7.010000","7","1978",
"930","1","898","125.720001","28","0","27","11.020002","0","2","28","15.820004","15","2","10","9.350004","10","0","11","7.049999","6","1979",
"931","1","896","182.470001","4","0","27","12.820001","13","2","28","15.900005","18","4","10","9.150002","9","0","11","6.280000","11","1979",
"932","1","807","136.880005","5","0","26","13.610003","13","2","29","16.150000","5","4","10","9.379999","10","0","11","7.510000","8","1979",
"933","1","781","153.479950","218","0","26","13.740000","22","2","28","15.870000","28","6","10","9.330002","10","0","11","6.970000","8","1980",
"934","1","933","128.519958","7","0","26","12.659999","13","2","28","15.610001","28","4","10","9.590000","8","0","11","6.760000","11","1980",
"935","1","772","130.819977","74","0","27","12.770000","20","2","29","14.920001","6","5","10","9.350004","10","0","11","7.420000","7","1980",
"936","1","847","162.740005","291","0","26","13.969997","4","2","28","14.799999","2","1","10","9.240002","10","0","11","6.750001","9","1981",
"937","1","866","171.300018","1","0","26","13.569999","21","2","28","16.230000","5","5","10","9.440001","10","0","11","6.580000","9","1981",
"938","1","934","161.079987","934","0","27","12.179999","18","2","28","14.280002","20","5","10","9.130000","10","0","11","6.870000","6","1981",
"939","1","832","141.740005","129","0","26","13.079998","0","2","28","15.010000","23","4","10","9.400006","10","0","11","7.150000","8","1982",
"940","1","831","160.740082","100","0","26","12.749998","14","2","28","15.489998","20","6","10","9.490000","8","0","11","6.690000","9","1982",
"941","1","881","129.940002","53","0","26","13.330000","21","2","29","16.699999","11","4","10","9.439999","9","0","11","6.759999","7","1982",
"942","1","935","136.380096","39","0","27","12.980000","13","2","28","16.289999","18","5","10","9.180000","9","0","11","7.209999","7","1983",
"943","1","936","132.900009","2","0","26","12.440007","10","2","28","16.030003","15","4","10","9.330000","6","0","11","6.329999","9","1983",
"944","1","658","99.080017","242","0","27","14.089998","6","2","29","16.020002","14","3","10","9.259999","10","0","11","6.649999","11","1983",
"945","1","922","135.430023","1","0","27","14.410004","15","2","29","15.080001","2","5","10","9.440002","9","0","11","6.930000","7","1983",
"946","1","914","191.529938","115","0","27","13.089999","8","2","29","16.189999","15","4","10","9.440003","10","0","11","7.419999","8","1984",
"947","1","946","165.350067","253","0","26","12.250002","15","2","29","14.519997","11","6","10","9.360003","10","0","11","7.590000","11","1984",
"948","1","903","124.359970","8","0","26","12.170000","0","2","29","15.449998","2","3","10","9.250002","10","0","11","6.830002","0","1984",
"949","1","920","151.359955","1","0","27","14.620005","18","2","29","16.940002","6","5","10","9.420000","9","0","11","7.070000","7","1985",
"950","1","854","130.629990","412","0","27","12.959999","26","2","29","13.340002","27","4","10","9.270000","9","0","11","6.700001","0","1985",
"951","1","878","138.459991","407","0","27","13.760000","9","2","28","16.619997","26","6","10","9.440002","10","0","11","7.159999","9","1985",
"952","1","935","133.139969","96","0","27","13.069999","11","2","28","15.210003","25","4","10","9.530003","10","0","11","6.979998","0","1986",
"953","1","917","145.400009","16","0","27","14.409999","13","2","28","14.969996","21","5","10","9.610003","10","0","11","7.120001","9","1986",
"954","1","857","148.339996","10","0","27","13.840003","0","2","29","16.419998","7","6","10","9.450003","10","0","11","7.000002","0","1986",
"955","1","910","177.229980","44","0","27","13.430003","15","2","29","15.810001","26","4","10","9.329998","10","0","11","6.699998","7","1986",
"956","1","942","109.539978","8","0","27","12.130001","17","2","29","16.289997","12","3","10","9.310002","9","0","11","6.940000","7","1987",
"957","1","943","177.500015","28","0","27","13.640000","22","2","29","16.190006","11","5","10","9.300002","9","0","11","7.299999","0","1987",
"958","1","864","109.729988","29","0","27","13.260002","21","2","29","16.729992","7","5","10","9.270002","10","0","11","7.289999","7","1987",
"959","1","920","119.970009","1","0","27","12.889998","18","2","29","15.569997","12","6","10","9.490003","10","0","11","7.039999","4","1988",
"960","1","956","138.549988","1","0","27","11.799995","23","2","28","15.989999","23","5","10","9.340004","10","0","11","7.310000","10","1988",
"961","1","855","119.040009","837","0","27","14.080002","0","2","29","14.920002","9","2","10","9.379999","9","0","11","7.320000","8","1988",
"962","1","829","164.870010","2","0","27","14.899999","10","2","29","16.559992","18","4","10","9.390005","10","0","11","7.389999","7","1989",
"963","1","842","139.100037","757","0","27","13.590002","17","2","29","14.759998","2","7","10","9.509998","8","0","11","6.560000","11","1989",
"964","1","884","152.290024","130","0","27","14.329998","15","2","29","15.400000","2","3","10","9.420000","9","0","11","6.899999","8","1989",
"965","1","882","117.010010","5","0","26","13.469998","25","2","29","16.099989","2","5","10","9.250000","10","0","11","7.409997","0","1989",
"966","1","965","129.049973","632","0","27","13.239999","22","2","29","15.719998","9","3","10","9.299996","5","0","11","6.920001","3","1990",
"967","1","893","142.970047","2","0","27","13.450002","19","2","29","15.469998","20","5","10","9.390003","10","0","11","7.519999","11","1990",
"968","1","919","140.079910","160","0","27","13.150001","0","2","29","15.259999","21","4","10","9.340004","10","0","11","6.690001","9","1990",
"969","1","895","166.409927","165","0","27","12.840000","18","2","29","16.019995","22","2","10","9.260002","10","0","11","7.410000","9","1991",
"970","1","862","107.999992","7","0","27","13.899996","22","2","29","14.969997","23","5","10","9.270000","9","0","11","7.050000","11","1991",
"971","1","934","142.040009","3","0","27","16.170000","6","2","29","15.299995","17","4","10","9.410003","10","0","11","7.690001","9","1991",
"972","1","971","131.239990","782","0","27","13.439999","0","2","29","16.110004","11","4","10","9.410002","10","0","11","7.000001","9","1992",
"973","1","871","124.340012","229","0","27","13.159997","19","2","29","15.429996","2","6","10","9.550000","10","0","11","7.290000","9","1992",
"974","1","851","145.140030","96","0","27","13.509998","4","2","29","16.600002","26","5","10","9.420001","9","0","11","6.689999","11","1992",
"975","1","870","113.650017","530","0","27","14.800000","17","2","29","16.910000","10","6","10","9.460001","10","0","11","6.939999","10","1992",
"976","1","936","123.460007","419","0","26","12.299999","13","2","29","15.900001","29","7","10","9.520000","10","0","11","7.340000","0","1993",
"977","1","960","156.850021","3","0","28","14.639999","16","2","29","16.090002","2","6","10","9.370006","10","0","11","6.920001","4","1993",
"978","1","974","155.439972","681","0","27","13.409997","0","2","29","15.730003","9","5","10","9.570001","9","0","11","6.880001","5","1993",
"979","1","955","141.150009","238","0","27","15.299999","27","2","29","15.710000","7","3","10","9.340002","9","0","11","7.129998","7","1994",
"980","1","969","121.800018","14","0","27","14.209997","23","2","29","15.970002","17","4","10","9.220003","7","0","11","7.150003","7","1994",
"981","1","977","175.149963","37","0","27","13.339999","9","2","29","15.799997","28","5","10","9.510001","8","0","11","6.610000","10","1994",
"982","1","978","111.270020","40","0","27","14.650002","26","2","29","17.940001","10","2","10","9.380003","10","0","11","7.239999","7","1995",
"983","1","982","129.759979","2","0","27","14.079999","25","2","29","17.300001","27","3","10","9.400001","10","0","11","6.879999","11","1995",
"984","1","918","136.819962","267","0","27","13.299996","7","2","29","16.460001","18","3","10","9.460005","10","0","11","7.369999","7","1995",
"985","1","855","171.990097","52","0","27","14.199998","22","2","29","16.460007","29","4","10","9.350003","9","0","11","6.969999","9","1995",
"986","1","841","143.860031","198","0","27","12.869999","0","2","30","15.380000","25","4","10","9.520005","10","0","11","7.649998","6","1996",
"987","1","868","164.119980","17","0","27","14.380000","12","2","29","16.240004","2","3","10","9.510001","10","0","11","7.500000","9","1996",
"988","1","878","139.319962","33","0","27","13.929999","11","2","29","16.830006","25","4","10","9.540000","9","0","11","7.060000","9","1996",
"989","1","958","140.660049","2","0","27","12.200001","26","2","29","17.710005","5","6","10","9.520001","10","0","11","7.230000","8","1997",
"990","1","924","118.290039","108","0","27","14.849998","24","2","29","14.940000","10","2","10","9.339998","10","0","11","7.099999","0","1997",
"991","1","987","160.930038","41","0","27","13.830002","7","2","29","16.420002","19","2","10","9.250002","10","0","11","7.050001","0","1997",
"992","1","968","161.380005","453","0","27","12.969999","19","2","29","16.070000","24","4","10","9.349998","10","0","11","7.200002","7","1997",
"993","1","856","136.169983","1","0","27","12.670001","8","2","29","16.510006","13","4","10","9.470003","10","0","11","6.610000","8","1998",
"994","1","934","128.469986","836","0","27","13.380001","6","2","29","16.689999","11","1","10","9.300002","10","0","11","7.020001","8","1998",
"995","1","624","92.239983","1","0","27","14.430001","25","2","29","16.250000","29","1","10","9.100004","10","0","11","6.749998","8","1998",
"996","1","989","152.889999","135","0","27","12.960001","0","2","30","16.299997","15","1","10","9.160002","10","0","11","6.680000","7","1999",
"997","1","993","171.190048","12","0","27","12.730000","3","2","29","14.910002","10","5","10","9.340002","9","0","11","7.020001","6","1999",
"998","1","987","128.779984","2","0","27","12.730004","5","2","30","15.030000","23","4","10","9.350000","10","0","11","7.529999","8","1999",
"999","1","843","88.809967","13","0","27","13.149998","15","2","29","16.129997","2","5","10","9.480001","10","0","11","7.779999","9","2000",
"1000","1","999","149.039963","124","0","27","14.239999","11","2","30","16.440006","27","4","10","9.440001","10","0","11","7.119998","7","2000",
