"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"900","261","900","713.849915","776","2","78","9.279998","8","5","46","10.520000","9","2","10","9.380003","10","0","9","6.780000","5","1457",
"901","138","898","670.149963","560","2","90","9.060001","25","5","33","9.569998","16","5","10","9.510002","10","3","9","6.530001","7","1462",
"902","213","901","667.750061","769","3","104","8.900001","4","4","49","9.619998","5","6","10","9.520002","9","0","9","6.649999","7","1467",
"903","124","903","690.440002","772","1","22","7.490002","4","2","93","11.849996","7","3","10","9.430003","10","0","9","6.559999","7","1472",
"904","294","903","694.549927","616","2","43","7.800000","3","5","53","11.269998","7","3","10","9.330005","10","3","9","6.419999","7","1477",
"905","156","901","667.050049","484","2","51","9.490000","23","4","41","10.400000","9","4","10","9.480000","10","3","9","6.530001","6","1481",
"906","73","905","694.799988","873","3","67","7.780004","4","5","49","11.730003","14","1","10","9.390002","10","3","9","6.709999","9","1486",
"907","1","905","694.500183","863","3","37","9.040002","5","4","69","10.250000","21","6","10","9.580002","9","3","9","6.590000","5","1491",
"908","200","908","673.289734","762","2","38","7.690000","3","4","57","11.040000","8","7","10","9.640000","10","2","9","6.760001","5","1496",
"909","175","908","701.650452","851","0","64","9.760003","4","4","36","10.830001","13","4","10","9.310003","8","3","9","6.700000","5","1501",
"910","125","908","654.519958","549","2","27","7.369998","16","4","40","10.590005","8","7","10","9.670005","10","2","9","6.260001","7","1506",
"911","125","908","706.750061","301","3","49","7.899999","6","3","40","9.949999","7","5","10","9.509999","10","3","9","6.800000","7","1511",
"912","140","908","696.979919","826","2","38","7.809999","17","5","60","10.370003","11","6","10","9.490003","10","4","9","6.730000","6","1516",
"913","1","908","654.729858","397","3","28","8.179998","6","4","70","11.009999","6","4","10","9.380002","10","1","9","6.670001","7","1521",
"914","74","914","659.289917","864","3","23","7.380001","7","2","75","11.649998","7","4","10","9.610001","10","3","9","6.459999","5","1526",
"915","126","912","706.260010","689","3","48","9.309999","4","4","45","11.980001","9","4","10","9.560005","10","3","9","6.760000","7","1531",
"916","214","910","685.619934","902","1","64","8.550004","15","5","57","9.689999","10","5","10","9.490001","10","2","9","6.610000","7","1536",
"917","168","917","689.650024","635","3","79","8.199997","15","5","50","10.649997","9","6","10","9.610001","10","4","9","7.010000","7","1541",
"918","1","918","693.069885","807","2","23","7.570000","17","3","75","10.240001","12","6","10","9.630001","9","1","9","6.380001","9","1546",
"919","126","919","690.880005","565","3","33","8.079999","4","4","66","11.080003","6","1","10","9.370002","10","1","9","6.820001","5","1551",
"920","215","920","706.810120","642","2","34","8.400001","18","3","56","11.679995","8","4","10","9.460002","10","0","9","6.719998","7","1556",
"921","159","921","673.480103","500","1","67","9.210000","5","4","57","11.109999","9","4","10","9.360003","10","1","9","6.730000","7","1562",
"922","94","922","695.840271","882","2","47","8.700003","6","2","30","9.629999","5","3","10","9.310002","10","3","9","6.730000","5","1567",
"923","107","923","676.850037","907","2","54","9.069999","6","4","57","11.370001","9","6","10","9.590000","9","1","9","6.389999","7","1572",
"924","227","924","687.300171","860","1","37","8.610002","21","4","70","11.010000","6","5","10","9.629998","10","3","9","6.630002","5","1577",
"925","207","921","741.730042","653","0","93","8.599998","5","5","44","10.430000","6","3","10","9.490003","10","3","9","6.450000","7","1582",
"926","75","923","685.880005","291","3","93","10.900000","5","5","36","9.410000","5","3","10","9.450002","10","2","9","6.400002","9","1587",
"927","307","926","674.530212","652","1","34","7.530004","5","5","81","11.259999","8","3","10","9.390003","10","2","9","6.630002","7","1592",
"928","170","928","686.180237","356","0","74","10.870000","4","5","70","12.200000","7","4","10","9.530003","10","3","9","6.509999","8","1597",
"929","165","928","689.849854","669","1","41","8.109999","5","3","40","11.089999","6","5","10","9.420002","10","1","9","6.450000","7","1603",
"930","160","929","704.989929","523","0","74","9.559999","74","4","76","10.100000","9","5","10","9.630000","9","2","9","6.420000","9","1608",
"931","170","927","673.779968","865","2","33","7.970002","5","5","83","12.780000","24","5","10","9.589998","7","3","9","6.659999","7","1613",
"932","226","928","712.500122","609","2","39","8.580000","14","4","53","9.590000","7","6","10","9.660006","10","4","9","6.499999","7","1618",
"933","212","931","699.720215","491","2","94","7.630001","6","4","46","10.230001","6","5","10","9.469998","9","3","9","6.449999","5","1623",
"934","253","934","700.789856","709","0","44","8.729996","2","4","71","11.639998","35","5","10","9.370004","10","2","9","6.510001","7","1629",
"935","196","935","686.610291","898","1","49","8.260000","4","4","65","10.490005","9","6","10","9.630001","10","1","9","6.629998","7","1634",
"936","1","932","704.240051","605","2","39","8.579996","5","5","26","9.870004","6","4","10","9.470001","9","2","9","6.420002","5","1639",
"937","162","937","726.930176","852","2","94","11.690001","14","5","77","10.950003","5","5","10","9.530003","9","0","9","6.569999","5","1644",
"938","176","935","692.239868","439","3","81","8.790004","4","3","77","10.489999","9","5","10","9.480001","10","3","9","6.530001","7","1650",
"939","76","937","721.940002","769","2","49","8.209997","5","4","110","11.039999","11","3","10","9.430001","10","3","9","6.720000","5","1655",
"940","144","936","724.969849","738","1","62","8.569998","5","5","83","10.560001","7","3","10","9.540003","10","3","9","6.580000","4","1660",
"941","162","941","676.570190","875","2","54","8.109999","10","4","35","9.609998","16","4","10","9.609999","10","0","9","6.440000","5","1666",
"942","197","935","718.029968","762","2","29","8.380000","12","5","43","9.580005","6","6","10","9.579999","10","2","9","6.549998","5","1671",
"943","229","934","711.210266","773","3","81","10.639998","9","5","65","11.199998","7","5","10","9.550000","10","2","9","6.929999","7","1676",
"944","120","925","700.249756","357","2","70","8.999998","7","4","82","12.129999","7","6","10","9.610001","10","1","9","6.360000","7","1682",
"945","1","942","714.260071","809","3","70","7.960000","9","4","48","10.930001","8","4","10","9.590003","9","3","9","6.540000","9","1687",
"946","218","935","667.919861","773","3","59","9.270002","9","5","34","9.219997","11","5","10","9.590000","10","3","9","6.480000","5","1692",
"947","130","942","700.499878","861","1","29","8.150000","7","5","58","10.339999","13","6","10","9.600000","10","3","9","6.409998","4","1698",
"948","198","948","711.940125","914","1","63","11.229999","7","4","83","11.829998","4","5","10","9.550001","10","2","9","6.599999","7","1703",
"949","77","949","728.790100","936","0","62","8.750002","3","5","37","10.180003","14","5","10","9.480004","10","2","9","6.690001","9","1709",
"950","246","950","743.089905","403","2","24","7.230000","6","4","39","10.010001","8","6","10","9.690003","10","3","9","6.559999","7","1714",
"951","187","951","724.859802","916","3","24","7.800001","6","4","64","10.630000","23","6","10","9.580001","10","3","9","6.650002","7","1719",
"952","139","949","733.980103","382","2","49","8.769998","17","5","53","10.300001","7","6","10","9.510002","10","3","9","6.870000","9","1725",
"953","139","951","727.820068","718","2","32","8.150002","11","3","64","12.010000","64","3","10","9.460001","10","3","9","6.460000","5","1730",
"954","378","948","767.549988","535","3","51","8.559998","6","3","46","9.870000","18","6","10","9.540003","10","3","9","6.420000","9","1736",
"955","328","947","729.250244","788","3","58","9.679999","4","4","42","10.360000","30","3","10","9.440002","10","3","9","6.719998","5","1741",
"956","131","951","698.899841","807","0","45","8.610001","45","5","49","10.560000","7","3","10","9.560000","10","2","9","6.689999","6","1747",
"957","261","957","705.350037","832","3","83","9.199998","9","4","71","9.330001","21","3","10","9.320003","10","2","9","6.240000","4","1752",
"958","131","950","682.099976","891","3","55","8.130000","5","4","60","10.690000","9","7","10","9.680003","10","1","9","6.600002","7","1758",
"959","122","956","725.700134","918","3","40","9.040004","3","4","98","11.599999","13","4","10","9.480002","10","3","9","6.749999","8","1763",
"960","176","953","710.879883","681","3","36","8.769998","3","4","60","11.709996","24","5","10","9.580001","10","1","9","6.780001","7","1769",
"961","258","961","729.280212","528","2","46","8.869997","7","2","44","9.310002","6","1","10","9.510002","10","2","9","6.670001","5","1774",
"962","230","961","719.929932","733","1","36","8.019998","5","5","40","11.509999","8","3","10","9.559997","8","3","9","6.690001","7","1780",
"963","160","960","703.160156","645","0","40","8.779998","7","5","32","9.589999","5","2","10","9.470002","10","3","9","6.700000","7","1785",
"964","219","962","758.120056","455","0","82","8.770000","5","2","46","10.710005","8","7","10","9.600002","10","3","9","6.600000","7","1791",
"965","155","962","700.289978","370","1","44","7.959999","5","4","71","11.469998","8","7","10","9.790004","10","1","9","6.350001","5","1797",
"966","286","964","717.989929","852","0","33","7.600002","9","4","99","12.580002","8","4","10","9.430003","10","3","9","6.500000","5","1802",
"967","234","964","725.890015","706","3","62","8.639997","44","3","60","11.090000","8","6","10","9.580002","10","3","9","6.570000","7","1808",
"968","167","966","717.739868","927","3","38","8.059999","19","4","34","10.500000","6","5","10","9.650004","10","1","9","6.690000","7","1813",
"969","133","969","703.719849","813","3","38","7.680000","5","5","79","11.380000","10","5","10","9.550000","10","3","9","6.760000","5","1819",
"970","133","968","724.189880","791","1","33","7.540000","8","4","113","11.770000","6","4","10","9.480000","9","3","9","6.569999","7","1825",
"971","203","971","725.669800","826","1","37","7.310003","5","3","34","9.710000","5","5","10","9.340000","9","4","9","6.800000","7","1830",
"972","168","969","730.740173","814","2","84","10.970001","7","5","61","11.340000","8","4","10","9.680004","10","3","9","6.420000","7","1836",
"973","173","965","703.760071","699","1","39","7.739999","5","5","61","11.880004","7","7","10","9.760003","10","3","9","6.429999","8","1842",
"974","353","969","731.829895","954","1","43","7.990001","4","4","65","11.150002","6","6","10","9.549997","10","3","9","6.610000","5","1847",
"975","325","972","780.949890","741","2","57","8.319999","7","5","65","10.879996","8","6","10","9.530001","9","0","9","6.340001","7","1853",
"976","242","968","710.939880","594","3","36","7.850001","6","2","86","11.649998","9","7","10","9.590000","10","3","9","6.670000","7","1859",
"977","150","975","694.620117","925","2","36","9.059999","36","5","54","10.060002","7","6","10","9.540002","10","3","9","6.559999","4","1865",
"978","212","975","718.090210","414","2","35","8.849998","12","5","56","12.060000","19","3","10","9.300001","9","1","9","6.540000","7","1870",
"979","157","978","731.510071","793","3","37","7.000000","7","4","56","10.269998","7","6","10","9.620001","10","2","9","6.559999","7","1876",
"980","219","977","741.420044","901","1","46","7.950002","5","3","37","10.160004","6","4","10","9.500002","6","1","9","6.450000","4","1882",
"981","248","979","732.709961","388","2","55","9.860003","12","4","38","9.980000","14","3","10","9.640002","10","3","9","6.490000","8","1888",
"982","249","982","717.930298","947","2","72","8.519995","7","4","33","9.530002","6","4","10","9.370005","8","1","9","6.769999","7","1893",
"983","266","982","707.350220","918","2","57","8.849998","5","2","60","11.619996","19","5","10","9.610003","10","3","9","6.659998","7","1899",
"984","223","981","719.250122","978","3","40","8.830001","9","4","115","10.749999","9","3","10","9.540003","10","3","9","6.570000","6","1905",
"985","210","984","728.820068","926","2","46","8.139998","8","5","41","10.159996","5","4","10","9.410004","10","0","9","6.800000","8","1911",
"986","180","978","720.640015","465","1","29","7.209999","8","2","81","10.329997","8","2","10","9.550003","10","3","9","6.630001","7","1917",
"987","190","985","745.119873","851","1","113","9.839999","4","5","38","10.029999","12","5","10","9.680002","10","0","9","6.470001","8","1922",
"988","126","985","716.940186","848","2","58","8.170000","7","4","57","11.039998","7","5","10","9.410002","8","3","9","6.650000","6","1928",
"989","176","988","742.459900","979","0","58","9.109999","9","5","81","10.820000","9","3","10","9.490001","10","1","9","6.670000","7","1934",
"990","191","989","753.050171","695","1","26","7.599998","22","5","30","10.240002","10","4","10","9.499997","10","3","9","6.480000","5","1940",
"991","165","988","722.539673","660","2","99","9.500002","11","2","41","10.240003","6","4","10","9.610001","10","4","9","6.750000","4","1946",
"992","228","987","753.150269","833","1","57","6.969999","4","5","102","10.709999","36","6","10","9.850000","10","3","9","6.420001","7","1952",
"993","126","993","724.130066","598","0","64","10.349999","8","2","102","12.949998","12","5","10","9.509997","10","3","9","6.610001","7","1958",
"994","182","994","745.679932","930","2","37","8.699995","6","5","81","13.240000","8","3","10","9.640001","10","3","9","6.440001","5","1964",
"995","145","991","725.569946","836","2","114","9.200000","6","4","24","9.170000","13","5","10","9.650004","10","2","9","6.700000","7","1970",
"996","287","995","786.730042","861","2","114","10.099998","4","5","81","11.389998","6","4","10","9.420000","10","2","9","6.519998","5","1976",
"997","287","991","720.110107","644","2","34","8.319998","5","4","53","10.510001","6","4","10","9.480000","10","0","9","6.619999","7","1982",
"998","116","994","770.119812","805","3","26","7.919999","8","5","31","10.069997","9","5","10","9.520000","10","3","9","6.820002","5","1988",
"999","127","994","725.300110","959","2","115","10.840002","2","5","38","11.150001","7","3","10","9.480002","9","0","9","6.710000","5","1994",
"1000","172","995","744.190063","874","2","51","8.700000","5","3","46","9.639998","8","6","10","9.599998","10","3","9","6.429999","7","2000",
