"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"895","11","889","457.830078","357","13","504","288.490021","194","6","491","288.030029","182","4","10","9.420003","10","3","13","6.079999","9","1789",
"896","1","891","486.560211","813","33","497","297.850006","229","33","507","300.750031","176","5","10","9.430005","10","3","18","6.220000","5","1791",
"897","8","897","466.410034","768","5","506","277.930023","319","7","498","289.830170","469","4","10","9.470004","10","3","16","5.820001","5","1793",
"898","8","896","449.089966","771","1","494","292.499969","137","5","504","258.899994","94","4","10","9.450003","10","3","15","5.940001","9","1795",
"899","8","898","479.679993","400","4","499","289.409882","69","11","502","262.450073","88","1","10","9.530003","10","3","18","5.969998","7","1797",
"900","24","881","436.560028","838","15","506","305.950043","353","12","484","281.209930","451","3","10","9.379998","9","2","18","6.470000","5","1799",
"901","8","898","439.260010","579","0","507","307.300018","108","17","505","280.429932","494","3","10","9.329998","9","3","14","6.189998","5","1801",
"902","11","889","467.109955","326","5","498","265.790039","75","34","503","299.180023","391","6","10","9.530000","6","3","17","5.859999","3","1803",
"903","24","900","436.109924","318","6","506","275.279999","387","12","506","293.899933","496","5","10","9.440000","10","3","17","6.000001","9","1805",
"904","20","893","468.100006","619","14","499","299.459991","256","4","508","294.259979","246","6","10","9.560004","10","3","18","6.109999","5","1807",
"905","11","903","474.759888","490","6","508","283.130035","288","5","509","317.330170","374","2","10","9.270001","10","3","17","5.739999","5","1809",
"906","6","901","437.369995","308","2","507","271.210022","414","2","502","311.729950","346","6","10","9.510000","10","1","15","6.219998","9","1811",
"907","7","902","481.110046","384","28","507","303.679993","494","5","510","303.729950","152","2","10","9.150000","9","3","18","5.950000","5","1813",
"908","16","898","474.889984","398","30","509","279.470062","315","7","505","273.859955","273","5","10","9.430000","10","3","16","6.409998","11","1815",
"909","2","904","456.550110","578","8","509","294.690033","314","10","512","307.299988","478","3","10","9.320001","7","2","14","5.450000","3","1817",
"910","2","901","439.249939","792","3","505","295.159973","505","3","505","299.520142","25","1","10","9.280003","10","3","15","5.670001","5","1819",
"911","13","909","420.360046","231","17","510","288.379974","343","24","512","291.819977","227","6","10","9.490001","10","2","14","5.590003","5","1821",
"912","17","907","450.420074","509","6","509","288.440002","271","8","501","277.720032","287","5","10","9.450000","10","3","15","6.089999","7","1823",
"913","21","896","463.089905","494","1","509","284.979858","293","13","513","305.250000","511","2","10","9.330002","9","1","13","5.680001","5","1825",
"914","3","905","455.830078","412","36","511","302.819946","291","6","502","291.360016","433","7","10","9.630004","10","3","17","6.000001","3","1827",
"915","18","911","475.620056","383","5","511","298.269958","32","12","513","296.499939","263","5","10","9.550001","10","0","17","5.910000","5","1829",
"916","13","910","458.499878","864","8","510","295.600067","325","19","512","292.740051","471","3","10","9.460001","10","1","15","5.780002","3","1831",
"917","5","916","487.809937","836","16","512","294.800018","396","9","508","293.389984","11","5","10","9.499999","10","3","17","5.960001","5","1833",
"918","5","913","447.619934","477","11","512","284.959869","293","14","513","290.519989","475","4","10","9.590001","10","3","13","5.390000","7","1835",
"919","6","916","437.830078","908","20","500","287.690094","472","5","514","272.459961","80","2","10","9.420002","10","3","18","6.380001","3","1837",
"920","1","920","459.070099","50","0","512","277.800049","225","10","514","282.389893","188","1","10","9.500002","10","3","18","5.930001","5","1839",
"921","3","898","427.769989","630","8","512","313.120209","268","10","510","301.179962","423","4","10","9.230002","9","3","18","6.209999","3","1841",
"922","5","922","481.739990","856","6","507","277.539856","505","9","513","295.650085","509","3","10","9.450001","10","3","17","5.969998","7","1843",
"923","7","921","448.949982","389","18","511","312.809998","402","15","511","292.369965","353","6","10","9.610003","10","0","17","6.370001","7","1845",
"924","3","903","417.750153","200","7","487","267.269928","224","2","513","275.589935","472","3","10","9.349999","10","3","15","5.720001","3","1847",
"925","2","925","477.049957","213","18","514","303.250000","146","5","515","273.780090","513","5","10","9.189999","10","3","15","6.039999","3","1849",
"926","2","926","481.080017","327","6","508","306.669830","508","25","517","294.909851","296","6","10","9.500000","7","3","18","5.870001","3","1851",
"927","11","920","481.499969","869","7","507","286.080078","229","9","517","309.159943","377","5","10","9.470000","10","3","17","6.450001","5","1853",
"928","7","900","441.669983","889","1","512","310.290131","450","8","517","284.980072","464","5","10","9.400002","8","3","17","6.370001","17","1855",
"929","7","924","476.210022","183","50","508","281.579987","185","22","516","280.909882","516","7","10","9.500003","10","3","13","5.680000","5","1857",
"930","15","872","437.630096","497","7","512","285.899963","293","20","507","280.099976","111","3","10","9.569998","8","3","13","6.180000","7","1859",
"931","7","921","430.570160","182","2","517","283.999908","30","4","518","293.609985","195","4","10","9.560007","10","3","13","5.710000","5","1861",
"932","18","932","435.629761","621","17","509","312.270020","366","3","511","294.369995","349","5","10","9.500004","10","3","15","5.900001","5","1863",
"933","22","923","453.280029","487","20","514","281.439911","162","16","520","297.649902","255","2","10","9.500001","10","3","18","6.010000","5","1865",
"934","24","934","497.610077","401","19","503","274.139984","298","7","520","288.650085","265","3","10","9.340001","10","3","13","5.860000","9","1867",
"935","2","935","474.209961","905","14","514","323.670013","269","9","520","277.610138","232","3","10","9.499999","10","3","17","6.220000","13","1869",
"936","13","936","548.180115","430","15","512","281.100037","31","26","520","300.079987","348","5","10","9.580004","10","3","17","5.920000","7","1871",
"937","11","931","481.459961","778","2","512","283.950165","110","3","515","285.929932","184","4","10","9.450004","10","0","15","5.379999","3","1873",
"938","19","938","469.200073","396","4","492","278.040070","204","18","519","298.880096","419","4","10","9.580000","10","0","18","5.850000","7","1875",
"939","2","921","465.770142","910","15","519","297.090088","339","64","509","321.999878","306","4","10","9.470001","10","3","13","5.600000","3","1877",
"940","10","940","473.829895","780","14","519","306.949921","350","23","522","291.959961","215","3","10","9.410006","10","3","13","6.230001","3","1879",
"941","8","937","448.589935","200","14","521","316.150024","277","8","517","304.609985","157","1","10","9.440002","10","3","16","6.190000","9","1881",
"942","5","937","492.340118","708","3","520","306.100006","35","7","510","310.199921","467","3","10","9.250001","10","3","17","5.880001","5","1883",
"943","5","918","509.400055","720","7","514","294.820038","84","6","521","284.610077","124","7","10","9.620002","10","3","18","6.139999","5","1885",
"944","6","924","516.810120","48","10","521","273.690063","312","8","523","301.890015","143","5","10","9.559999","10","1","17","5.880002","5","1887",
"945","4","936","471.310242","851","17","517","303.600037","437","2","523","311.200104","419","3","10","9.410003","10","3","17","6.540000","13","1889",
"946","8","943","465.779938","846","12","522","303.090027","65","6","523","312.130005","63","2","10","9.490003","10","3","15","5.640002","5","1891",
"947","8","909","419.190063","179","9","521","331.499969","94","9","522","314.399963","351","4","10","9.280002","10","3","18","5.650001","3","1893",
"948","2","929","427.559998","435","3","523","289.019989","440","3","515","294.970001","373","5","10","9.460003","10","3","17","5.480000","5","1895",
"949","15","913","433.940033","128","3","522","290.229950","480","2","523","305.539948","488","6","10","9.560001","10","3","17","5.929999","5","1897",
"950","2","918","491.459869","321","9","513","277.809967","158","10","523","301.420135","306","6","10","9.500002","10","3","17","6.580000","5","1899",
"951","10","938","458.280029","57","7","521","298.259979","180","10","526","314.139923","390","4","10","9.530000","10","3","17","6.340001","5","1901",
"952","4","935","481.180145","449","13","524","297.420074","316","11","516","266.569916","261","4","10","9.510000","9","3","18","6.469999","13","1903",
"953","36","948","530.860046","596","4","524","300.919983","368","5","525","284.720093","451","5","10","9.560002","5","3","17","5.920000","5","1905",
"954","22","940","493.460083","775","10","523","299.770111","10","11","527","275.219940","136","5","10","9.370003","10","3","18","6.390000","5","1907",
"955","2","955","462.109924","914","6","525","282.050079","151","9","527","290.140015","478","5","10","9.410006","10","3","17","6.140000","4","1909",
"956","19","951","468.169891","227","18","524","295.450043","106","5","527","283.849976","457","5","10","9.270000","10","3","15","5.580000","7","1911",
"957","8","952","485.330048","695","6","520","302.919983","330","21","527","312.069916","99","5","10","9.520002","9","0","17","5.690001","9","1913",
"958","13","957","467.490112","826","12","523","300.039978","278","14","526","303.269989","192","5","10","9.430001","10","3","17","5.660000","5","1915",
"959","4","940","443.909973","762","5","513","317.010010","232","3","517","264.199982","145","3","10","9.320004","10","3","17","5.770002","5","1917",
"960","12","948","461.980103","386","2","521","302.529907","159","5","524","304.739960","113","4","10","9.460001","10","0","17","5.829999","5","1919",
"961","33","947","502.719940","565","5","526","292.400024","239","19","525","304.990204","517","3","10","9.490003","10","0","17","6.090000","9","1921",
"962","2","935","464.650024","338","1","526","292.809906","493","4","529","318.839966","481","4","10","9.470003","8","3","17","6.120001","7","1923",
"963","15","960","496.669952","900","34","519","283.389984","148","4","522","315.040039","430","3","10","9.400002","10","3","17","6.210000","5","1925",
"964","7","958","496.430054","671","22","526","312.699982","274","8","524","289.419922","91","4","10","9.500000","8","3","15","5.970001","15","1927",
"965","4","960","475.090027","684","4","528","265.520081","427","18","530","309.830048","207","1","10","8.979999","9","3","15","6.130002","3","1929",
"966","5","960","468.299957","243","21","528","289.420013","150","6","516","291.160126","463","6","10","9.520003","9","3","17","6.339999","11","1931",
"967","10","963","480.170105","963","6","528","307.979980","450","7","514","280.330109","375","3","10","9.230000","9","3","18","6.280002","3","1933",
"968","33","959","502.150024","538","27","528","304.369934","325","26","531","299.209961","212","6","10","9.600001","8","3","16","5.760001","3","1935",
"969","16","969","507.619873","810","12","506","289.370087","111","5","529","313.830017","446","4","10","9.480000","7","3","17","6.019999","7","1937",
"970","34","964","449.139954","291","6","527","281.209930","406","3","531","297.279877","471","5","10","9.620002","10","0","15","5.770003","5","1939",
"971","5","953","453.470032","394","9","531","306.559937","380","8","526","288.720032","335","2","10","9.520003","9","3","18","5.709999","3","1941",
"972","3","964","460.550049","567","20","523","315.899902","353","21","532","308.110046","511","4","10","9.510000","9","3","13","5.439999","5","1943",
"973","7","973","496.299957","437","1","520","279.200012","455","11","533","316.000031","263","2","10","9.430005","10","3","15","5.839999","7","1945",
"974","3","970","487.759857","552","6","530","319.169922","482","13","522","290.660034","126","5","10","9.340004","7","3","17","5.800000","3","1947",
"975","20","975","533.019897","20","1","528","327.920013","354","6","534","301.919983","363","6","10","9.620003","10","3","18","6.120002","3","1949",
"976","2","959","436.020050","234","4","529","281.790039","290","2","534","303.700012","240","5","10","9.450003","10","3","17","5.740001","5","1951",
"977","4","975","494.509888","8","7","531","288.239990","519","2","530","278.659851","9","6","10","9.499996","10","3","17","6.020000","13","1953",
"978","22","966","468.529999","55","1","533","301.410034","70","13","521","288.339996","230","7","10","9.609998","9","2","18","6.000000","15","1955",
"979","5","966","509.180115","219","0","525","289.229950","265","9","534","311.749969","512","4","10","9.339999","10","3","18","6.080000","17","1957",
"980","4","965","528.449829","447","0","530","308.170013","212","12","535","286.380005","222","3","10","9.529999","10","3","16","6.030000","13","1959",
"981","30","978","453.320068","154","2","531","324.409943","216","9","535","304.669922","159","6","10","9.449999","10","3","18","5.750001","7","1961",
"982","9","976","475.160065","812","4","533","305.260010","453","11","530","296.359955","107","7","10","9.530004","10","3","17","5.960000","3","1963",
"983","13","967","481.439911","232","11","533","286.409943","193","11","524","287.469940","348","4","10","9.450000","10","3","17","5.600000","11","1965",
"984","2","969","463.509949","632","12","519","291.489960","416","12","526","305.439941","152","5","10","9.440002","10","3","15","5.700000","11","1967",
"985","8","972","443.610016","775","10","534","281.290070","310","12","529","320.360077","33","5","10","9.510004","9","3","17","5.700004","9","1969",
"986","3","974","489.610016","69","8","535","322.700012","422","40","537","322.979950","319","4","10","9.480001","10","3","18","5.530001","5","1971",
"987","8","970","530.460022","915","1","534","321.070099","219","3","535","311.259949","231","3","10","9.330002","10","3","16","6.050000","7","1973",
"988","6","986","440.789917","802","9","529","278.399963","484","9","537","291.040070","270","4","10","9.460001","10","3","13","5.140001","5","1975",
"989","6","985","525.569946","881","3","531","305.779907","346","11","536","321.470062","251","4","10","9.520000","10","3","17","5.820002","3","1977",
"990","19","990","513.160095","500","8","533","275.820099","373","19","536","318.050049","529","6","10","9.570000","10","0","15","5.810000","3","1979",
"991","5","981","484.250183","869","20","531","305.249969","126","11","529","304.880005","176","6","10","9.390000","10","3","18","6.010002","9","1981",
"992","3","991","467.560120","370","5","527","309.629974","321","4","537","295.970154","452","3","10","9.530003","10","3","15","6.080000","11","1983",
"993","10","990","493.109985","273","32","527","298.909973","256","5","538","308.019989","474","2","10","9.330001","8","3","13","5.820000","9","1985",
"994","14","994","502.200012","926","3","538","310.199921","358","9","537","282.679962","118","3","10","9.410003","10","3","15","5.540001","5","1987",
"995","2","988","464.700043","460","7","534","326.000000","421","41","535","306.360046","299","5","10","9.520003","10","2","17","5.449997","3","1989",
"996","15","988","525.429810","356","21","536","286.429871","27","16","541","290.659973","16","7","10","9.620002","10","3","17","5.980001","3","1991",
"997","11","979","475.609955","674","23","538","322.490021","298","6","540","301.620056","444","3","10","9.549999","9","0","17","5.650001","3","1993",
"998","5","998","533.789978","987","1","538","312.899963","308","7","534","314.830048","31","4","10","9.490001","9","3","13","5.310001","3","1995",
"999","12","997","472.100006","162","20","533","296.819916","112","14","533","315.910004","383","3","10","9.550000","10","3","17","5.940000","3","1997",
"1000","15","989","471.160034","271","6","531","297.869873","458","4","539","302.389862","282","2","10","9.629999","10","3","17","6.020001","3","200000",
